Student ID;student_name;gender;grade;school_name;reading_score;math_score;School ID;type; size ; budget ; Reading ok ; Maths ok ; both ok ;;School ID;school_name;type;size;budget;School ID;per capita;% reading;% math;% all
5343;Margaret Garner;F;10th;Figueroa High School;85;95;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5344;Brent Pearson;M;10th;Figueroa High School;75;91;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5345;John Hudson;M;12th;Figueroa High School;69;87;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5346;Gregory Thompson;M;11th;Figueroa High School;74;68;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5347;Ralph Kelly;M;9th;Figueroa High School;93;55;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5348;Sarah Scott;F;9th;Figueroa High School;87;94;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5349;Heather Turner;F;11th;Figueroa High School;63;94;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5350;Roy Page;M;11th;Figueroa High School;99;85;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5351;Courtney Boyer;F;10th;Figueroa High School;92;73;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5352;Sarah Camacho;F;11th;Figueroa High School;63;58;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5353;Ellen Mcgee MD;F;12th;Figueroa High School;81;82;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5354;Maurice Lee;M;11th;Figueroa High School;79;82;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5355;Glenn Wood;M;10th;Figueroa High School;77;66;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5356;Donald Becker;M;12th;Figueroa High School;85;85;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5357;Michelle Roach;F;11th;Figueroa High School;71;92;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5358;Dawn Hill;F;11th;Figueroa High School;67;94;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5359;Ashley Stewart;F;12th;Figueroa High School;99;98;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5360;Rebecca Ellis;F;12th;Figueroa High School;72;83;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5361;Leroy Mayo;M;12th;Figueroa High School;94;90;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5362;Cynthia Franklin;F;12th;Figueroa High School;87;80;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5363;Max Gregory;M;12th;Figueroa High School;98;87;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5364;Lance Moss;M;9th;Figueroa High School;82;57;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5365;Franklin Schwartz;M;9th;Figueroa High School;81;75;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5366;Carmen Johnson;F;12th;Figueroa High School;91;96;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5367;Angela Wolf;F;12th;Figueroa High School;81;89;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5368;Monica Brown;F;11th;Figueroa High School;91;74;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5369;Juan Griffith;M;9th;Figueroa High School;94;59;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5370;Javier Francis;M;12th;Figueroa High School;64;63;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5371;Jeffrey Rubio;M;12th;Figueroa High School;69;55;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5372;Samantha Kim;F;10th;Figueroa High School;90;82;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5373;Drew Anderson;M;9th;Figueroa High School;99;65;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5374;Ryan Simpson;M;11th;Figueroa High School;79;57;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5375;Raymond Torres;M;11th;Figueroa High School;80;98;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5376;Alexis Dominguez;F;12th;Figueroa High School;87;61;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5377;Jerry Fuentes;M;10th;Figueroa High School;78;75;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5378;Debra Johnson;F;10th;Figueroa High School;86;60;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5379;Jennifer Anderson;F;9th;Figueroa High School;80;89;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5380;Eric Giles;M;9th;Figueroa High School;96;86;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5381;Colleen Johnson;F;9th;Figueroa High School;79;78;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5382;Allison Washington;F;10th;Figueroa High School;93;71;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5383;Felicia Gamble;F;10th;Figueroa High School;83;62;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5384;Stephanie Vaughn;F;9th;Figueroa High School;73;83;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5385;James Warner;M;10th;Figueroa High School;73;87;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5386;Amanda Gill;F;10th;Figueroa High School;64;98;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5387;Debra Barrett;F;10th;Figueroa High School;67;77;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5388;Valerie Stone;F;10th;Figueroa High School;65;81;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5389;Shawn Harris;M;9th;Figueroa High School;70;70;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5390;Candace Garcia;F;12th;Figueroa High School;74;95;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5391;Michael Thomas;M;12th;Figueroa High School;66;55;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5392;Daniel Gilbert;M;10th;Figueroa High School;67;61;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5393;Brandy Hoffman;F;12th;Figueroa High School;92;60;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5394;Bryan Lopez;M;10th;Figueroa High School;93;77;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5395;Clayton Coleman;M;9th;Figueroa High School;93;80;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5396;Nicholas Jones;M;11th;Figueroa High School;78;95;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5397;Joseph Maxwell;M;12th;Figueroa High School;69;96;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5398;Sierra Smith;F;9th;Figueroa High School;86;97;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5399;Penny Johnston;F;10th;Figueroa High School;78;91;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5400;Jessica Reed;F;10th;Figueroa High School;99;57;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5401;James Mason;M;10th;Figueroa High School;87;57;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5402;Gregory Lester;M;12th;Figueroa High School;92;65;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5403;Dana Wood;F;11th;Figueroa High School;67;88;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5404;Jonathan Gibson;M;11th;Figueroa High School;69;79;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5405;Fred Turner;M;9th;Figueroa High School;80;59;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5406;Tyler Harrison;M;10th;Figueroa High School;97;94;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5407;Kevin Jackson;M;11th;Figueroa High School;92;99;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5408;Teresa Morgan;F;12th;Figueroa High School;86;64;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5409;Jonathan Collier;M;12th;Figueroa High School;67;56;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5410;Ian Thompson;M;9th;Figueroa High School;80;92;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5411;Alexandra Rodriguez;F;11th;Figueroa High School;99;55;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5412;Valerie Jacobs;F;10th;Figueroa High School;63;77;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5413;Jeff Warren;M;11th;Figueroa High School;95;88;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5414;Emily Andrews MD;F;11th;Figueroa High School;98;69;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5415;Jessica Gonzalez;F;9th;Figueroa High School;82;57;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5416;Cassandra Perez;F;10th;Figueroa High School;84;77;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5417;Ryan Lee;M;11th;Figueroa High School;93;81;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5418;Sabrina Navarro;F;11th;Figueroa High School;71;61;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5419;Debbie Campbell;F;9th;Figueroa High School;95;83;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5420;Janet Martin;F;9th;Figueroa High School;91;67;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5421;Heather Allen;F;10th;Figueroa High School;92;61;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5422;Melissa Beck;F;12th;Figueroa High School;96;70;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5423;Shelby Boyer;F;9th;Figueroa High School;79;62;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5424;Katrina Dalton;F;12th;Figueroa High School;95;57;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5425;Samantha Ewing;F;12th;Figueroa High School;93;65;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5426;Angela Murray;F;11th;Figueroa High School;87;57;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5427;Lisa Smith;F;9th;Figueroa High School;90;64;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5428;James Khan;M;10th;Figueroa High School;70;85;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5429;Diana Martinez;F;12th;Figueroa High School;83;97;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5430;Richard Williams PhD;M;9th;Figueroa High School;81;56;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5431;Terri Smith;F;12th;Figueroa High School;78;79;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5432;Olivia Rogers;F;12th;Figueroa High School;67;66;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5433;Kelly Smith;F;9th;Figueroa High School;99;88;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5434;Raymond Reed;M;9th;Figueroa High School;73;67;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5435;Nicholas Ray;M;11th;Figueroa High School;87;56;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5436;Karen Willis;F;9th;Figueroa High School;64;94;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5437;Aaron Kelly;M;9th;Figueroa High School;82;85;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5438;Jenna Jones;F;9th;Figueroa High School;90;73;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5439;Linda Kelly;F;10th;Figueroa High School;66;67;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5440;Danielle Hernandez;F;9th;Figueroa High School;94;87;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5441;Joshua Phillips;M;10th;Figueroa High School;80;62;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5442;Sheila Frank;F;9th;Figueroa High School;63;68;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5443;Gary Martinez;M;10th;Figueroa High School;91;55;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5444;Andrew Erickson;M;12th;Figueroa High School;78;58;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5445;Mark Bell;M;11th;Figueroa High School;73;69;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5446;Cindy Martinez;F;11th;Figueroa High School;90;70;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5447;Bernard Farrell;M;12th;Figueroa High School;77;83;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5448;Brian Wilson;M;10th;Figueroa High School;81;75;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5449;Louis Johnston;M;12th;Figueroa High School;64;94;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5450;Mr. Michael Baker PhD;M;9th;Figueroa High School;97;89;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5451;Dr. Robert Taylor;M;11th;Figueroa High School;73;79;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5452;Timothy Koch;M;9th;Figueroa High School;72;91;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5453;Angela Fields;F;9th;Figueroa High School;66;55;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5454;Amy Green;F;10th;Figueroa High School;98;61;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5455;Erik Martin;M;11th;Figueroa High School;85;66;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5456;Anthony Curry;M;12th;Figueroa High School;68;57;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5457;Paul Jones;M;10th;Figueroa High School;69;70;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5458;Shawn Robinson;M;11th;Figueroa High School;82;71;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5459;Jimmy Foley;M;10th;Figueroa High School;93;94;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5460;Jerry Baker;M;11th;Figueroa High School;83;61;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5461;Karina Allen;F;10th;Figueroa High School;67;93;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5462;Stephanie Hurst;F;9th;Figueroa High School;89;83;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5463;Justin Mitchell;M;10th;Figueroa High School;94;81;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5464;Kimberly Hansen;F;9th;Figueroa High School;75;58;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5465;Jorge Ramirez;M;12th;Figueroa High School;73;85;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5466;Joshua Moreno;M;11th;Figueroa High School;66;70;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5467;Alexis Hubbard;F;9th;Figueroa High School;70;80;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5468;Paul Larson;M;10th;Figueroa High School;77;56;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5469;Laura Cobb;F;10th;Figueroa High School;72;67;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5470;Shirley Wagner;F;12th;Figueroa High School;76;80;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5471;Christina Valenzuela;F;12th;Figueroa High School;78;98;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5472;Grace Taylor;F;9th;Figueroa High School;73;84;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5473;Nancy Wolfe;F;12th;Figueroa High School;65;68;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5474;Cassandra Schmidt;F;9th;Figueroa High School;95;63;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5475;James Bowman;M;12th;Figueroa High School;92;67;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5476;John Hill;M;12th;Figueroa High School;88;83;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5477;Johnny Russell;M;9th;Figueroa High School;92;74;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5478;David Estes;M;11th;Figueroa High School;73;58;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5479;Julia Lewis;F;11th;Figueroa High School;95;72;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5480;David Burnett;M;12th;Figueroa High School;67;64;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5481;Kim Phillips;F;11th;Figueroa High School;88;55;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5482;Cameron Thornton;M;9th;Figueroa High School;95;72;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5483;Jeffrey Elliott;M;9th;Figueroa High School;79;93;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5484;Tiffany Huber;F;12th;Figueroa High School;77;98;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5485;Audrey Berry;F;10th;Figueroa High School;87;95;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5486;Kevin Stevens;M;9th;Figueroa High School;91;81;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5487;Matthew Le;M;9th;Figueroa High School;92;92;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5488;Ronald Guerra;M;9th;Figueroa High School;96;79;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5489;Jonathan Miller;M;9th;Figueroa High School;94;91;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5490;Brian Vasquez;M;11th;Figueroa High School;77;80;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5491;Penny Franco;F;9th;Figueroa High School;89;73;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5492;Lori Gray;F;11th;Figueroa High School;79;78;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5493;Jennifer Hawkins;F;10th;Figueroa High School;92;89;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5494;Patricia Wilson;F;11th;Figueroa High School;71;63;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5495;April Newman;F;9th;Figueroa High School;73;61;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5496;Ryan Taylor;M;12th;Figueroa High School;91;91;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5497;Joshua Patterson;M;12th;Figueroa High School;67;79;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5498;Tommy Michael;M;9th;Figueroa High School;97;72;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5499;Christopher Sharp;M;12th;Figueroa High School;98;57;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5500;Christina Whitney;F;11th;Figueroa High School;75;67;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5501;Stacey Walker;F;10th;Figueroa High School;66;64;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5502;Bobby Fox;M;11th;Figueroa High School;66;97;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5503;Donald Flynn;M;11th;Figueroa High School;71;84;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5504;Michael Chan;M;12th;Figueroa High School;68;81;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5505;Erin Porter;F;12th;Figueroa High School;68;80;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5506;Michael Woodard;M;11th;Figueroa High School;67;78;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5507;Kathleen Tapia;F;11th;Figueroa High School;87;82;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5508;Kevin Cox;M;11th;Figueroa High School;99;94;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5509;Michelle Smith;F;12th;Figueroa High School;83;58;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5510;Michael Brady;M;9th;Figueroa High School;91;89;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5511;Emily Ford;F;9th;Figueroa High School;70;93;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5512;Lisa Cain;F;11th;Figueroa High School;92;62;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5513;Carol Mason;F;11th;Figueroa High School;95;81;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5514;Melissa Graham;F;10th;Figueroa High School;99;67;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5515;Vanessa Haley;F;9th;Figueroa High School;90;81;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5516;Jessica Becker;F;10th;Figueroa High School;70;83;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5517;Cody Reilly;M;11th;Figueroa High School;74;94;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5518;Tracy Walker;F;10th;Figueroa High School;64;83;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5519;Jamie Hoover;F;9th;Figueroa High School;73;84;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5520;Shelia Boyd;F;9th;Figueroa High School;85;92;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5521;Jennifer Alvarez;F;12th;Figueroa High School;88;73;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5522;Brittany Mendez;F;11th;Figueroa High School;94;69;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5523;Amber Gardner;F;10th;Figueroa High School;92;63;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5524;Stephanie Trevino;F;11th;Figueroa High School;98;57;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5525;Ricky Brown;M;10th;Figueroa High School;76;84;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5526;Kenneth Smith;M;9th;Figueroa High School;84;75;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5527;Joseph Kim;M;12th;Figueroa High School;66;94;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5528;Scott Ford;M;10th;Figueroa High School;67;85;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5529;Joshua Cordova;M;9th;Figueroa High School;70;72;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5530;Jose Larson;M;9th;Figueroa High School;85;86;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5531;Ronnie Le;M;10th;Figueroa High School;88;92;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5532;Keith Hicks;M;9th;Figueroa High School;83;97;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5533;Wayne Brown;M;11th;Figueroa High School;96;70;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5534;Melvin Leon;M;10th;Figueroa High School;70;92;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5535;Traci Obrien DDS;F;10th;Figueroa High School;68;92;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5536;Martin Lee;M;9th;Figueroa High School;90;71;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5537;Douglas Blake;M;9th;Figueroa High School;64;81;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5538;Michele Freeman;F;12th;Figueroa High School;87;69;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5539;Isaac Johnson;M;9th;Figueroa High School;90;67;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5540;Charles Blevins;M;11th;Figueroa High School;83;78;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5541;Brandy Suarez;F;9th;Figueroa High School;97;66;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5542;Kyle Allen;M;10th;Figueroa High School;78;73;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5543;Katrina Best;F;9th;Figueroa High School;96;61;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5544;Ruth Cox;F;9th;Figueroa High School;80;82;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5545;Melissa Stanley;F;11th;Figueroa High School;88;99;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5546;Katelyn Diaz;F;11th;Figueroa High School;84;73;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5547;Carol Brown;F;10th;Figueroa High School;96;84;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5548;Edward Conway;M;12th;Figueroa High School;76;76;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5549;Joshua Paul;M;9th;Figueroa High School;72;94;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5550;Amanda Edwards;F;9th;Figueroa High School;80;75;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5551;John Torres;M;9th;Figueroa High School;80;55;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5552;Richard Roberts;M;10th;Figueroa High School;96;61;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5553;Joseph Acevedo;M;9th;Figueroa High School;92;83;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5554;Joseph Perez;M;12th;Figueroa High School;75;56;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5555;Desiree Hayden;F;10th;Figueroa High School;90;97;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5556;April Rogers;F;11th;Figueroa High School;89;96;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5557;John Snyder;M;12th;Figueroa High School;88;70;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5558;Robert Harris MD;M;11th;Figueroa High School;87;69;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5559;Daniel Cole;M;9th;Figueroa High School;72;97;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5560;Bryan Garcia;M;10th;Figueroa High School;79;57;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5561;Kathleen Price;F;11th;Figueroa High School;99;83;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
